Date,T(oC) Helsinki,T(oC) Sao Paulo
2015-08-28,16.27777777777778,16.166666666666668
2015-08-29,15.722222222222221,17.11111111111111
2015-08-30,12.166666666666666,21.666666666666668
2015-08-31,13.555555555555555,24.222222222222218
2015-09-01,13.722222222222223,21.5
2015-09-02,12.777777777777779,15.055555555555555
2015-09-03,12.666666666666664,17.72222222222222
2015-09-04,14.333333333333334,16.666666666666668
2015-09-05,11.833333333333332,15.333333333333334
2015-09-06,11.777777777777779,16.0
2015-09-07,11.444444444444445,18.72222222222222
2015-09-08,11.777777777777779,17.444444444444443
2015-09-09,10.388888888888891,18.666666666666664
2015-09-10,12.166666666666666,18.77777777777778
2015-09-11,12.611111111111112,18.77777777777778
2015-09-12,13.277777777777779,14.055555555555554
2015-09-13,12.055555555555557,13.61111111111111
2015-09-14,12.111111111111109,15.277777777777779
2015-09-15,13.444444444444446,19.333333333333332
2015-09-16,14.277777777777779,24.388888888888893
2015-09-17,15.166666666666666,27.555555555555554
2015-09-18,16.0,28.666666666666668
2015-09-19,14.166666666666666,26.722222222222218
2015-09-20,12.833333333333334,23.277777777777782
2015-09-21,12.0,22.83333333333333
2015-09-22,12.611111111111112,24.72222222222222
2015-09-23,13.0,25.27777777777778
2015-09-24,13.277777777777779,28.277777777777782
2015-09-25,13.499999999999998,24.944444444444446
2015-09-26,11.38888888888889,20.055555555555554
2015-09-27,9.555555555555557,22.5
2015-09-28,10.333333333333334,21.11111111111111
2015-09-29,8.555555555555555,19.833333333333332
2015-09-30,11.444444444444445,21.5
2015-10-01,11.500000000000002,19.777777777777775
2015-10-02,13.166666666666668,22.77777777777778
2015-10-03,9.000000000000002,21.38888888888889
2015-10-04,9.666666666666666,18.444444444444443
2015-10-05,5.444444444444443,16.833333333333332
2015-10-06,2.000000000000001,16.833333333333332
2015-10-07,1.4444444444444453,22.22222222222222
2015-10-08,0.6111111111111119,26.444444444444443
2015-10-09,1.555555555555554,24.499999999999996
2015-10-10,2.2777777777777786,22.666666666666668
2015-10-11,2.7222222222222214,22.11111111111111
2015-10-12,4.833333333333335,21.888888888888893
2015-10-13,3.611111111111111,20.222222222222225
2015-10-14,5.833333333333333,21.666666666666668
2015-10-15,5.444444444444443,27.5
2015-10-16,4.944444444444444,27.38888888888889
2015-10-17,3.111111111111112,21.0
2015-10-18,6.388888888888889,16.22222222222222
2015-10-19,6.0555555555555545,17.88888888888889
2015-10-20,4.8888888888888875,24.88888888888889
2015-10-21,7.555555555555555,26.27777777777778
2015-10-22,8.555555555555555,19.944444444444446
2015-10-23,10.055555555555555,20.38888888888889
2015-10-24,6.222222222222224,17.666666666666668
2015-10-25,8.833333333333334,16.555555555555557
2015-10-26,6.0555555555555545,19.444444444444443
2015-10-27,3.555555555555555,21.166666666666664
2015-10-28,-1.0555555555555547,20.500000000000004
2015-10-29,0.6666666666666683,19.555555555555557
2015-10-30,-0.6111111111111119,21.5
2015-10-31,5.7222222222222205,23.22222222222222
2015-11-01,9.5,20.222222222222225
2015-11-02,8.88888888888889,21.333333333333336
2015-11-03,9.722222222222221,22.055555555555557
2015-11-04,7.88888888888889,21.444444444444443
2015-11-05,2.055555555555557,21.0
2015-11-06,4.833333333333335,19.944444444444446
2015-11-07,7.000000000000001,17.83333333333333
2015-11-08,7.555555555555555,19.66666666666667
2015-11-09,5.999999999999998,21.77777777777778
2015-11-10,5.499999999999999,23.333333333333332
2015-11-11,4.444444444444445,24.166666666666668
2015-11-12,2.6111111111111125,23.22222222222222
2015-11-13,4.388888888888888,24.166666666666668
2015-11-14,6.555555555555554,24.388888888888893
2015-11-15,4.388888888888888,22.333333333333332
2015-11-16,5.0,20.055555555555554
2015-11-17,5.499999999999999,21.77777777777778
2015-11-18,4.722222222222222,23.88888888888889
2015-11-19,3.944444444444445,26.666666666666668
2015-11-20,2.333333333333335,24.111111111111114
2015-11-21,0.7222222222222207,19.0
2015-11-22,-0.5555555555555556,20.666666666666668
2015-11-23,-2.3888888888888893,20.611111111111107
2015-11-24,-0.3888888888888885,21.0
2015-11-25,4.500000000000001,21.22222222222222
2015-11-26,2.7777777777777777,21.166666666666664
2015-11-27,6.944444444444445,21.611111111111114
2015-11-28,5.611111111111112,23.88888888888889
2015-11-29,4.000000000000002,21.833333333333332
2015-11-30,4.055555555555554,19.499999999999996
2015-12-01,1.8888888888888882,18.72222222222222
2015-12-02,-0.055555555555556344,21.11111111111111
2015-12-03,3.7222222222222237,21.055555555555557
2015-12-04,3.888888888888889,21.38888888888889
2015-12-05,5.666666666666668,23.77777777777778
2015-12-06,8.222222222222221,22.277777777777775
2015-12-07,5.166666666666665,19.777777777777775
2015-12-08,2.666666666666665,20.27777777777778
2015-12-09,6.333333333333332,22.83333333333333
2015-12-10,6.111111111111111,24.333333333333332
2015-12-11,4.000000000000002,23.72222222222222
2015-12-12,0.055555555555556344,23.277777777777782
2015-12-13,0.11111111111111269,24.166666666666668
2015-12-14,-1.2777777777777781,26.11111111111111
2015-12-15,-0.6666666666666663,25.500000000000004
2015-12-16,1.1111111111111112,21.611111111111114
2015-12-17,0.9999999999999984,22.055555555555557
2015-12-18,4.222222222222223,26.5
2015-12-19,4.61111111111111,25.444444444444443
2015-12-20,8.277777777777779,22.666666666666668
2015-12-21,8.166666666666668,22.88888888888889
2015-12-22,5.1111111111111125,24.388888888888893
2015-12-23,5.0,26.5
2015-12-24,4.388888888888888,25.666666666666668
2015-12-25,5.333333333333334,24.61111111111111
2015-12-26,0.33333333333333415,24.555555555555557
2015-12-27,-6.0555555555555545,23.77777777777778
2015-12-28,-6.555555555555555,22.722222222222225
2015-12-29,-8.222222222222221,21.77777777777778
2015-12-30,-2.999999999999999,21.166666666666664
2016-01-01,-5.0,24.111111111111114
2016-01-02,-8.555555555555555,22.666666666666668
2016-01-03,-9.666666666666666,21.38888888888889
2016-01-04,-13.11111111111111,21.0
2016-01-05,-19.0,22.16666666666667
2016-01-06,-22.27777777777778,22.77777777777778
2016-01-07,-25.11111111111111,24.61111111111111
2016-01-08,-21.22222222222222,25.222222222222225
2016-01-09,-13.222222222222221,23.77777777777778
2016-01-10,-14.333333333333334,23.333333333333332
2016-01-11,-6.888888888888888,22.11111111111111
2016-01-12,-8.333333333333334,23.055555555555557
2016-01-13,-10.88888888888889,23.77777777777778
2016-01-14,-12.944444444444445,22.83333333333333
2016-01-15,-11.11111111111111,20.666666666666668
2016-01-16,-17.666666666666668,20.27777777777778
2016-01-17,-12.11111111111111,19.72222222222222
2016-01-18,-15.11111111111111,19.66666666666667
2016-01-19,-13.444444444444445,19.499999999999996
2016-01-20,-19.166666666666668,19.055555555555557
2016-01-21,-18.166666666666668,19.88888888888889
2016-01-22,-20.333333333333332,19.055555555555557
2016-01-23,-3.944444444444445,20.666666666666668
2016-01-24,-2.666666666666667,21.444444444444443
2016-01-25,-2.7222222222222214,24.499999999999996
2016-01-26,0.8333333333333334,25.944444444444443
2016-01-27,1.722222222222223,23.833333333333336
2016-01-28,2.2222222222222223,23.277777777777782
2016-01-29,1.1111111111111112,24.222222222222218
2016-01-30,3.6666666666666674,25.611111111111107
2016-01-31,1.0555555555555547,27.277777777777775
2016-02-01,0.11111111111111269,27.5
2016-02-02,0.6111111111111119,24.88888888888889
2016-02-03,-2.2777777777777786,23.666666666666664
2016-02-04,-1.3333333333333326,23.833333333333336
2016-02-05,-2.833333333333334,25.72222222222222
2016-02-06,-2.2222222222222223,23.88888888888889
2016-02-07,2.3888888888888875,23.61111111111111
2016-02-08,1.8888888888888882,24.777777777777775
2016-02-09,3.3333333333333335,26.333333333333336
2016-02-10,3.2222222222222205,26.833333333333332
2016-02-11,2.4444444444444438,23.166666666666668
2016-02-12,0.2777777777777778,21.555555555555557
2016-02-13,0.055555555555556344,22.5
2016-02-14,0.33333333333333415,25.611111111111107
2016-02-15,-0.6666666666666663,23.61111111111111
2016-02-16,-3.6666666666666674,23.666666666666664
2016-02-17,-1.722222222222223,24.72222222222222
2016-02-18,0.16666666666666508,24.555555555555557
2016-02-19,0.16666666666666508,24.777777777777775
2016-02-20,0.0,25.055555555555554
2016-02-21,0.11111111111111269,23.055555555555557
2016-02-22,-0.2777777777777778,22.333333333333332
2016-02-23,-1.8888888888888882,23.388888888888886
2016-02-24,-0.11111111111111072,23.333333333333332
2016-02-25,1.1111111111111112,24.166666666666668
2016-02-26,-1.4444444444444453,24.88888888888889
2016-02-27,-3.7222222222222223,24.333333333333332
2016-02-28,-0.8888888888888897,24.166666666666668
2016-02-29,-4.611111111111111,20.055555555555554
2016-03-01,-4.555555555555555,18.5
2016-03-02,-5.444444444444445,20.222222222222225
2016-03-03,-2.999999999999999,21.38888888888889
2016-03-04,-0.777777777777777,23.055555555555557
2016-03-05,-0.16666666666666707,23.333333333333332
2016-03-06,0.2777777777777778,23.72222222222222
2016-03-07,0.777777777777777,23.61111111111111
2016-03-08,1.1111111111111112,23.111111111111107
2016-03-09,0.9999999999999984,22.722222222222225
2016-03-11,-0.5555555555555556,22.5
2016-03-12,-0.8333333333333334,22.055555555555557
2016-03-13,-0.9444444444444441,20.0
2016-03-14,1.8333333333333317,20.944444444444443
2016-03-15,1.7777777777777795,22.055555555555557
2016-03-16,3.7777777777777763,21.888888888888893
2016-03-17,3.3888888888888897,22.277777777777775
2016-03-18,-3.3888888888888897,22.944444444444443
2016-03-19,-4.166666666666667,23.333333333333332
2016-03-20,-3.0555555555555554,21.611111111111114
2016-03-21,-3.0555555555555554,23.72222222222222
2016-03-22,-4.500000000000001,24.66666666666667
2016-03-23,-1.4444444444444453,23.444444444444443
2016-03-24,0.4999999999999992,21.611111111111114
2016-03-25,1.722222222222223,22.555555555555554
2016-03-26,2.4444444444444438,23.72222222222222
2016-03-27,2.999999999999999,25.166666666666668
2016-03-28,5.222222222222221,24.944444444444446
2016-03-29,5.555555555555555,24.27777777777778
2016-03-30,4.055555555555554,23.72222222222222
2016-03-31,2.3888888888888875,24.222222222222218
2016-04-01,2.833333333333334,23.833333333333336
2016-04-02,3.944444444444445,22.444444444444446
2016-04-03,2.5,24.388888888888893
2016-04-04,2.7222222222222214,23.5
2016-04-05,3.7777777777777763,23.055555555555557
2016-04-06,7.722222222222222,23.055555555555557
2016-04-07,6.222222222222224,24.72222222222222
2016-04-08,5.666666666666668,24.222222222222218
2016-04-09,3.444444444444446,25.38888888888889
2016-04-10,4.333333333333332,24.944444444444446
2016-04-11,4.61111111111111,23.833333333333336
2016-04-12,4.833333333333335,23.555555555555557
2016-04-13,6.166666666666668,23.444444444444443
2016-04-14,2.2222222222222223,25.27777777777778
2016-04-15,3.3333333333333335,25.72222222222222
2016-04-16,7.444444444444445,25.222222222222225
2016-04-17,6.833333333333332,25.222222222222225
2016-04-18,5.222222222222221,25.888888888888886
2016-04-19,5.833333333333333,26.38888888888889
2016-04-20,4.000000000000002,26.22222222222222
2016-04-21,4.61111111111111,26.0
2016-04-22,2.6111111111111125,25.0
2016-04-23,2.3888888888888875,24.72222222222222
2016-04-24,2.7222222222222214,26.22222222222222
2016-04-25,4.722222222222222,26.5
2016-04-26,3.277777777777777,23.77777777777778
2016-04-27,5.499999999999999,18.555555555555557
2016-04-28,6.555555555555554,14.555555555555555
2016-04-29,7.6111111111111125,13.722222222222223
2016-04-30,7.944444444444443,16.166666666666668
2016-05-01,10.666666666666668,14.61111111111111
2016-05-02,10.666666666666668,15.555555555555555
2016-05-03,10.833333333333334,17.444444444444443
2016-05-04,13.666666666666666,17.555555555555557
2016-05-06,14.38888888888889,19.111111111111114
2016-05-07,13.722222222222223,19.0
2016-05-08,16.0,19.444444444444443
2016-05-09,16.555555555555557,20.38888888888889
2016-05-10,17.5,20.611111111111107
2016-05-11,10.944444444444446,19.055555555555557
2016-05-12,9.611111111111109,18.055555555555557
2016-05-13,12.5,16.944444444444443
2016-05-14,12.055555555555557,17.22222222222222
2016-05-15,14.166666666666666,19.66666666666667
2016-05-16,10.5,21.666666666666668
2016-05-17,9.777777777777779,18.77777777777778
2016-05-18,11.055555555555555,15.277777777777779
2016-05-19,10.5,14.555555555555555
2016-05-20,12.833333333333334,17.166666666666668
2016-05-21,15.833333333333334,17.77777777777778
2016-05-22,15.055555555555555,20.666666666666668
2016-05-23,16.0,15.944444444444445
2016-05-24,17.0,13.11111111111111
2016-05-25,18.22222222222222,15.777777777777779
2016-05-26,13.88888888888889,17.22222222222222
2016-05-27,14.000000000000002,17.555555555555557
2016-05-28,13.333333333333334,17.333333333333332
2016-05-29,14.444444444444445,18.055555555555557
2016-05-30,18.833333333333336,16.555555555555557
2016-05-31,20.166666666666668,18.833333333333336
2016-06-01,18.77777777777778,19.555555555555557
2016-06-02,18.555555555555557,18.5
2016-06-03,19.777777777777775,17.27777777777778
2016-06-04,13.333333333333334,16.944444444444443
2016-06-05,10.055555555555555,18.666666666666664
2016-06-06,10.333333333333334,19.222222222222218
2016-06-07,13.666666666666666,13.166666666666668
2016-06-08,11.944444444444445,13.61111111111111
2016-06-09,9.055555555555554,11.500000000000002
2016-06-10,8.777777777777777,10.944444444444446
2016-06-11,11.61111111111111,10.666666666666668
2016-06-12,12.666666666666664,10.166666666666664
2016-06-13,14.5,9.611111111111109
2016-06-14,14.777777777777779,12.055555555555557
2016-06-15,17.38888888888889,14.833333333333334
2016-06-16,14.777777777777779,17.61111111111111
2016-06-17,15.833333333333334,19.166666666666668
2016-06-18,14.666666666666666,15.61111111111111
2016-06-19,14.444444444444445,16.0
2016-06-20,15.833333333333334,12.888888888888891
2016-06-21,17.27777777777778,12.111111111111109
2016-06-22,17.444444444444443,14.277777777777779
2016-06-23,16.22222222222222,16.166666666666668
2016-06-24,16.72222222222222,13.88888888888889
2016-06-25,19.777777777777775,14.777777777777779
2016-06-26,21.444444444444443,15.88888888888889
2016-06-27,16.27777777777778,15.055555555555555
2016-06-28,18.333333333333332,15.944444444444445
2016-06-29,18.88888888888889,17.555555555555557
2016-06-30,18.77777777777778,19.111111111111114
2016-07-01,18.88888888888889,17.555555555555557
2016-07-02,21.055555555555557,18.72222222222222
2016-07-03,17.61111111111111,20.444444444444443
2016-07-04,13.555555555555555,20.500000000000004
2016-07-05,14.444444444444445,20.33333333333333
2016-07-06,16.166666666666668,21.944444444444443
2016-07-07,12.888888888888891,17.61111111111111
2016-07-08,15.166666666666666,14.11111111111111
2016-07-09,16.555555555555557,14.666666666666666
2016-07-10,15.0,19.499999999999996
2016-07-11,15.944444444444445,22.11111111111111
2016-07-12,17.88888888888889,23.5
2016-07-13,17.83333333333333,19.333333333333332
2016-07-14,17.666666666666668,21.666666666666668
2016-07-15,15.11111111111111,22.944444444444443
2016-07-16,17.88888888888889,19.777777777777775
2016-07-17,16.22222222222222,14.277777777777779
2016-07-18,17.22222222222222,10.999999999999998
2016-07-19,17.444444444444443,11.722222222222221
2016-07-20,17.666666666666668,12.222222222222221
2016-07-21,17.88888888888889,12.833333333333334
2016-07-22,17.444444444444443,12.333333333333336
2016-07-23,18.5,15.0
2016-07-24,20.38888888888889,18.555555555555557
2016-07-25,20.33333333333333,18.277777777777782
2016-07-26,20.222222222222225,20.555555555555557
2016-07-27,20.055555555555554,20.33333333333333
2016-07-28,17.944444444444443,13.277777777777779
2016-07-29,18.77777777777778,13.666666666666666
2016-07-30,19.61111111111111,15.88888888888889
2016-07-31,17.61111111111111,17.27777777777778
2016-08-01,17.444444444444443,19.222222222222218
2016-08-02,16.944444444444443,16.333333333333332
2016-08-03,16.72222222222222,15.38888888888889
2016-08-04,16.0,17.72222222222222
2016-08-05,18.944444444444443,19.333333333333332
2016-08-06,18.111111111111107,22.277777777777775
2016-08-07,17.5,18.5
2016-08-08,18.111111111111107,15.055555555555555
2016-08-09,16.333333333333332,17.72222222222222
2016-08-10,15.055555555555555,14.5
2016-08-11,14.277777777777779,11.333333333333334
2016-08-12,12.944444444444443,12.944444444444443
2016-08-13,14.88888888888889,16.166666666666668
2016-08-14,15.333333333333334,19.61111111111111
2016-08-15,13.444444444444446,19.055555555555557
2016-08-16,14.5,18.666666666666664
2016-08-17,14.833333333333334,21.722222222222218
2016-08-18,15.277777777777779,17.27777777777778
2016-08-19,17.22222222222222,17.5
2016-08-20,17.333333333333332,17.88888888888889
2016-08-21,18.88888888888889,15.222222222222221
2016-08-22,17.77777777777778,10.277777777777779
2016-08-23,16.055555555555557,12.5
2016-08-24,13.944444444444445,15.777777777777779
2016-08-25,16.72222222222222,17.0
2016-08-26,17.166666666666668,18.5
2016-08-27,17.61111111111111,19.777777777777775
2016-08-28,13.499999999999998,22.277777777777775
2016-08-29,12.888888888888891,24.0
2016-08-30,12.777777777777779,23.61111111111111
2016-08-31,14.5,17.555555555555557
2016-09-01,17.0,17.38888888888889
2016-09-02,15.0,17.38888888888889
2016-09-03,12.666666666666664,19.72222222222222
2016-09-04,14.166666666666666,19.27777777777778
2016-09-05,14.444444444444445,18.444444444444443
2016-09-06,12.722222222222221,17.77777777777778
2016-09-07,17.11111111111111,18.277777777777782
2016-09-08,13.944444444444445,16.38888888888889
2016-09-09,12.944444444444443,16.11111111111111
2016-09-10,14.666666666666666,18.000000000000004
2016-09-11,15.5,19.72222222222222
2016-09-12,15.333333333333334,22.5
2016-09-13,13.38888888888889,26.27777777777778
2016-09-14,11.666666666666666,23.555555555555557
2016-09-15,12.611111111111112,18.666666666666664
2016-09-16,10.88888888888889,14.5
2016-09-17,10.222222222222221,18.111111111111107
2016-09-18,9.722222222222221,22.22222222222222
2016-09-19,9.444444444444445,18.666666666666664
2016-09-20,10.333333333333334,15.166666666666666
2016-09-22,9.5,15.722222222222221
2016-09-23,7.6111111111111125,18.22222222222222
2016-09-24,8.833333333333334,15.5
2016-09-25,12.277777777777779,14.5
2016-09-26,13.166666666666668,13.61111111111111
2016-09-27,12.0,14.88888888888889
2016-09-28,12.333333333333336,17.333333333333332
2016-09-29,12.611111111111112,17.77777777777778
2016-09-30,12.333333333333336,15.555555555555555
2016-10-01,10.388888888888891,14.777777777777779
2016-10-02,6.4444444444444455,16.833333333333332
2016-10-03,6.611111111111111,16.5
2016-10-04,4.944444444444444,17.38888888888889
2016-10-05,5.7222222222222205,16.77777777777778
2016-10-06,5.222222222222221,18.166666666666668
2016-10-07,5.888888888888889,15.833333333333334
2016-10-08,7.555555555555555,20.222222222222225
2016-10-09,5.833333333333333,18.055555555555557
2016-10-10,5.777777777777777,16.5
2016-10-11,4.555555555555557,17.11111111111111
2016-10-12,2.999999999999999,19.61111111111111
2016-10-13,0.8888888888888897,21.666666666666668
2016-10-14,2.5,21.555555555555557
2016-10-15,4.222222222222223,21.555555555555557
2016-10-16,5.1111111111111125,24.88888888888889
2016-10-17,5.555555555555555,25.555555555555557
2016-10-18,4.666666666666666,24.66666666666667
2016-10-19,2.4444444444444438,26.27777777777778
2016-10-20,3.0555555555555554,24.88888888888889
2016-10-21,3.277777777777777,19.833333333333332
2016-10-22,3.111111111111112,17.61111111111111
2016-10-23,5.166666666666665,19.61111111111111
2016-10-24,4.777777777777779,21.38888888888889
2016-10-25,1.4444444444444453,20.500000000000004
2016-10-26,0.11111111111111269,23.22222222222222
2016-10-27,5.999999999999998,21.666666666666668
2016-10-28,8.0,17.333333333333332
2016-10-29,3.944444444444445,15.38888888888889
2016-10-30,2.999999999999999,16.666666666666668
2016-10-31,0.777777777777777,19.777777777777775
2016-11-01,-0.055555555555556344,23.333333333333332
2016-11-02,-0.777777777777777,25.38888888888889
2016-11-03,-2.2777777777777786,19.444444444444443
2016-11-04,-3.5000000000000004,17.055555555555557
2016-11-05,-4.888888888888889,16.666666666666668
2016-11-06,-5.444444444444445,19.222222222222218
2016-11-07,-5.0,20.555555555555557
2016-11-08,-6.333333333333332,20.888888888888886
2016-11-09,-4.222222222222223,22.722222222222225
2016-11-10,-4.444444444444445,22.666666666666668
2016-11-12,-4.722222222222222,18.72222222222222
2016-11-13,-1.1111111111111112,17.5
2016-11-14,-2.7222222222222214,18.444444444444443
2016-11-15,-0.6666666666666663,19.333333333333332
2016-11-16,1.3888888888888888,21.38888888888889
2016-11-17,3.4999999999999982,21.611111111111114
2016-11-18,4.000000000000002,17.38888888888889
2016-11-19,5.944444444444446,14.555555555555555
2016-11-20,3.944444444444445,16.055555555555557
2016-11-21,6.388888888888889,20.055555555555554
2016-11-22,3.944444444444445,20.33333333333333
2016-11-23,4.388888888888888,20.38888888888889
2016-11-24,3.277777777777777,20.777777777777782
2016-11-25,-0.055555555555556344,21.444444444444443
2016-11-26,3.7777777777777763,21.5
2016-11-27,-2.1111111111111116,23.333333333333332
2016-11-28,-4.444444444444445,24.66666666666667
2016-11-29,-4.888888888888889,21.166666666666664
2016-11-30,0.6666666666666683,16.0
2016-12-01,-2.4444444444444438,17.055555555555557
2016-12-02,-3.3888888888888897,20.0
2016-12-03,-4.888888888888889,22.055555555555557
2016-12-04,-5.388888888888889,21.944444444444443
2016-12-05,1.8888888888888882,19.333333333333332
2016-12-06,-9.0,21.22222222222222
2016-12-07,-1.1111111111111112,23.555555555555557
2016-12-08,0.8333333333333334,24.555555555555557
2016-12-09,0.777777777777777,23.055555555555557
2016-12-10,-6.166666666666668,23.5
2016-12-11,-8.777777777777779,23.000000000000004
2016-12-12,-6.111111111111111,21.27777777777778
2016-12-13,-2.0555555555555554,24.111111111111114
2016-12-14,-2.1111111111111116,22.16666666666667
2016-12-15,-1.1666666666666674,16.27777777777778
2016-12-16,-2.2777777777777786,17.38888888888889
2016-12-17,-2.833333333333334,19.777777777777775
2016-12-18,-0.2777777777777778,21.944444444444443
2016-12-19,0.7222222222222207,22.5
2016-12-20,2.000000000000001,22.77777777777778
2016-12-21,2.833333333333334,22.333333333333332
2016-12-22,3.888888888888889,23.666666666666664
2016-12-23,2.7777777777777777,25.33333333333333
2016-12-24,2.7777777777777777,24.66666666666667
2016-12-25,2.3888888888888875,24.333333333333332
2016-12-26,3.444444444444446,26.666666666666668
2016-12-27,0.6666666666666683,28.055555555555557
2016-12-28,-0.8888888888888897,27.11111111111111
2016-12-29,1.7777777777777795,25.166666666666668
2016-12-30,4.000000000000002,25.500000000000004
2016-12-31,5.611111111111112,26.0
2017-01-01,-0.7222222222222227,26.11111111111111
2017-01-02,-4.222222222222223,25.0
2017-01-03,-7.000000000000001,23.111111111111107
2017-01-04,-14.0,24.444444444444443
2017-01-05,-18.555555555555557,26.38888888888889
2017-01-06,-21.22222222222222,24.555555555555557
2017-01-07,-3.7222222222222223,23.5
2017-01-08,-0.6666666666666663,24.833333333333332
2017-01-09,0.2777777777777778,25.888888888888886
2017-01-10,1.722222222222223,24.444444444444443
2017-01-11,-1.8333333333333337,24.555555555555557
2017-01-12,-2.999999999999999,22.333333333333332
2017-01-13,0.7222222222222207,21.722222222222218
2017-01-14,0.38888888888889045,23.72222222222222
2017-01-15,-3.6666666666666674,23.5
2017-01-16,-4.833333333333333,23.5
2017-01-17,-4.0,21.833333333333332
2017-01-18,0.944444444444446,21.555555555555557
2017-01-19,1.6111111111111103,21.22222222222222
2017-01-20,-0.9444444444444441,20.33333333333333
2017-01-21,-2.2777777777777786,20.055555555555554
2017-01-22,0.38888888888889045,19.333333333333332
2017-01-23,-0.22222222222222143,21.666666666666668
2017-01-24,-3.166666666666666,23.833333333333336
2017-01-25,-4.444444444444445,24.388888888888893
2017-01-26,2.1111111111111094,22.5
2017-01-27,0.6111111111111119,22.444444444444446
2017-01-28,0.38888888888889045,23.055555555555557
2017-01-29,0.44444444444444287,24.055555555555557
2017-01-30,0.6666666666666683,23.555555555555557
2017-01-31,-0.11111111111111072,23.111111111111107
2017-02-01,-0.8888888888888897,20.888888888888886
2017-02-02,-0.9444444444444441,22.5
2017-02-03,-0.6111111111111119,23.166666666666668
2017-02-04,0.0,22.77777777777778
2017-02-05,-2.8888888888888884,24.66666666666667
2017-02-06,-8.722222222222221,24.499999999999996
2017-02-07,-14.055555555555555,23.22222222222222
2017-02-08,-10.38888888888889,23.000000000000004
2017-02-09,-12.5,21.944444444444443
2017-02-10,-10.0,22.38888888888889
2017-02-11,-7.111111111111111,24.61111111111111
2017-02-12,-2.9444444444444446,25.055555555555554
2017-02-13,1.8333333333333317,25.833333333333332
2017-02-14,4.166666666666667,25.833333333333332
2017-02-15,-1.4999999999999996,26.11111111111111
2017-02-16,0.055555555555556344,24.833333333333332
2017-02-17,1.2777777777777761,25.833333333333332
2017-02-18,1.9444444444444444,26.22222222222222
2017-02-19,2.2777777777777786,26.611111111111114
2017-02-20,-0.055555555555556344,24.166666666666668
2017-02-21,-3.555555555555555,24.055555555555557
2017-02-22,-6.222222222222222,24.0
2017-02-23,-0.8888888888888897,25.166666666666668
2017-02-24,-6.388888888888889,23.833333333333336
2017-02-25,-6.0,21.555555555555557
2017-02-26,-3.277777777777777,23.000000000000004
2017-02-27,-2.833333333333334,22.77777777777778
2017-02-28,2.1111111111111094,24.055555555555557
2017-03-01,1.3333333333333326,26.11111111111111
2017-03-02,1.4444444444444453,25.166666666666668
2017-03-03,0.8888888888888897,23.22222222222222
2017-03-04,-2.5555555555555562,23.833333333333336
2017-03-05,-4.611111111111111,23.833333333333336
2017-03-06,-5.055555555555556,22.38888888888889
2017-03-07,-2.8888888888888884,23.333333333333332
2017-03-08,-0.16666666666666707,22.38888888888889
2017-03-09,0.777777777777777,24.222222222222218
2017-03-10,1.2222222222222239,25.944444444444443
2017-03-11,1.4444444444444453,24.444444444444443
2017-03-12,-0.8888888888888897,25.888888888888886
2017-03-13,0.9999999999999984,22.88888888888889
2017-03-14,0.6666666666666683,20.888888888888886
2017-03-15,4.055555555555554,22.555555555555554
2017-03-16,3.1666666666666683,24.66666666666667
2017-03-17,2.000000000000001,23.666666666666664
2017-03-18,1.2777777777777761,19.055555555555557
2017-03-19,0.2777777777777778,17.5
2017-03-20,-0.3888888888888885,19.0
2017-03-21,1.6111111111111103,18.72222222222222
2017-03-22,2.333333333333335,20.11111111111111
2017-03-23,1.8888888888888882,20.500000000000004
2017-03-24,-0.055555555555556344,21.555555555555557
2017-03-25,0.944444444444446,22.11111111111111
2017-03-26,4.444444444444445,20.166666666666668
2017-03-27,6.166666666666668,19.88888888888889
2017-03-28,1.7777777777777795,20.33333333333333
2017-03-29,0.0,19.333333333333332
2017-03-30,-0.6666666666666663,18.72222222222222
2017-03-31,-0.16666666666666707,17.77777777777778
2017-04-01,1.1111111111111112,18.000000000000004
2017-04-02,4.500000000000001,18.72222222222222
2017-04-03,2.7777777777777777,19.88888888888889
2017-04-04,3.611111111111111,21.555555555555557
2017-04-05,3.944444444444445,23.000000000000004
2017-04-06,4.222222222222223,23.055555555555557
2017-04-07,3.3888888888888897,20.611111111111107
2017-04-08,3.1666666666666683,21.999999999999996
2017-04-09,4.000000000000002,21.944444444444443
2017-04-10,6.388888888888889,23.000000000000004
2017-04-11,3.7222222222222237,24.333333333333332
2017-04-12,1.6111111111111103,20.500000000000004
2017-04-13,0.9999999999999984,17.77777777777778
2017-04-14,-1.3888888888888888,18.666666666666664
2017-04-15,-2.4444444444444438,20.222222222222225
2017-04-16,-2.0555555555555554,21.888888888888893
2017-04-17,-0.2777777777777778,19.333333333333332
2017-04-18,-0.44444444444444486,18.055555555555557
2017-04-19,0.0,17.77777777777778
2017-04-20,2.333333333333335,20.444444444444443
2017-04-21,5.555555555555555,21.444444444444443
2017-04-22,2.944444444444443,18.000000000000004
2017-04-23,2.7222222222222214,17.72222222222222
2017-04-24,2.5555555555555562,19.222222222222218
2017-04-25,2.1111111111111094,21.944444444444443
2017-04-26,2.999999999999999,21.0
2017-04-27,3.111111111111112,17.166666666666668
2017-04-28,3.944444444444445,14.333333333333334
2017-04-29,1.6666666666666667,15.61111111111111
2017-04-30,1.6666666666666667,17.333333333333332
2017-05-01,7.944444444444443,17.72222222222222
2017-05-02,8.61111111111111,18.111111111111107
